image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
15121,24,[],"[[374, 582, 376, 577, 391, 565, 395, 563, 401, 552, 411, 536, 420, 512, 425, 497, 428, 482, 430, 462, 433, 463, 437, 469, 444, 479, 449, 491, 451, 496, 450, 504, 459, 517, 465, 527, 466, 533, 465, 540, 450, 549, 432, 562, 406, 577, 400, 580, 384, 587, 373, 587, 372, 586], [359, 536, 358, 525, 352, 510, 353, 502, 360, 499, 363, 495, 359, 427, 355, 361, 354, 312, 356, 299, 361, 292, 369, 286, 378, 285, 379, 287, 370, 290, 365, 293, 360, 305, 360, 324, 362, 356, 365, 444, 368, 495, 383, 486, 382, 490, 375, 498, 366, 527]]","[352.0, 285.0, 114.0, 302.0]",5857,0,835,"bag, wallet",[],24,others
15121,14,[],"[[265, 206, 281, 201, 282, 204, 289, 197, 311, 195, 327, 195, 341, 203, 350, 200, 353, 192, 351, 177, 347, 166, 335, 158, 324, 151, 308, 146, 295, 143, 282, 149, 269, 156, 256, 162, 249, 168, 247, 178, 245, 194, 247, 205, 251, 210], [226, 237, 218, 241, 212, 250, 209, 254, 206, 269, 213, 272, 222, 280, 228, 268, 236, 254, 240, 242, 244, 229, 237, 234], [365, 219, 401, 239, 401, 246, 399, 251, 395, 252, 378, 253, 367, 248, 376, 248, 370, 237, 364, 227, 359, 218]]","[206.0, 143.0, 195.0, 136.0]",6476,0,836,hat,[],14,head
15240,23,[],"[[295, 731, 298, 721, 300, 711, 302, 707, 304, 702, 315, 701, 329, 700, 329, 737, 332, 741, 332, 747, 326, 752, 308, 752, 301, 749, 292, 745, 293, 736]]","[292.0, 700.0, 40.0, 52.0]",1626,0,1338,shoe,[],23,legs and feet
15240,23,[],"[[350, 746, 350, 737, 352, 732, 352, 727, 354, 725, 355, 718, 364, 716, 377, 716, 383, 717, 384, 719, 388, 723, 388, 725, 386, 726, 390, 736, 393, 741, 400, 744, 402, 753, 403, 760, 373, 761, 357, 761, 350, 759]]","[350.0, 716.0, 53.0, 45.0]",1872,0,1339,shoe,[],23,legs and feet
15240,6,"[316, 317, 142, 295, 136, 230, 154, 115, 37, 128]","[[289, 640, 286, 629, 282, 602, 281, 586, 283, 573, 282, 569, 282, 551, 285, 545, 283, 526, 281, 515, 280, 500, 273, 468, 266, 428, 269, 432, 276, 435, 292, 435, 294, 428, 290, 425, 290, 422, 276, 410, 274, 404, 278, 403, 281, 408, 286, 410, 290, 409, 289, 403, 285, 395, 283, 392, 275, 382, 274, 378, 274, 375, 299, 387, 301, 374, 304, 375, 306, 390, 320, 394, 321, 398, 343, 396, 354, 392, 371, 386, 369, 373, 367, 371, 371, 369, 373, 373, 375, 384, 398, 372, 395, 355, 398, 352, 403, 371, 410, 384, 416, 395, 414, 403, 412, 410, 412, 417, 410, 424, 409, 448, 406, 480, 407, 503, 405, 513, 402, 527, 404, 548, 398, 562, 402, 566, 400, 571, 404, 584, 400, 611, 396, 672, 393, 679, 394, 688, 390, 694, 392, 702, 389, 718, 386, 718, 383, 717, 377, 716, 364, 716, 355, 718, 352, 716, 350, 684, 351, 661, 352, 623, 352, 599, 352, 589, 352, 579, 352, 567, 349, 559, 349, 546, 352, 528, 350, 513, 348, 502, 348, 488, 343, 477, 338, 500, 332, 529, 329, 551, 330, 581, 326, 598, 329, 604, 331, 645, 334, 666, 334, 680, 332, 696, 331, 699, 329, 700, 315, 701, 304, 702, 302, 707, 302, 704, 298, 700, 297, 693, 295, 686, 294, 673, 290, 653]]","[266.0, 352.0, 150.0, 366.0]",34474,0,1340,pants,"['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'regular (fit)', 'fly (opening)', 'maxi (length)', 'symmetrical', 'sweatpants', 'straight']",6,lowerbody
15240,4,"[317, 17, 146, 295]","[[402, 344, 404, 330, 399, 315, 398, 289, 407, 305, 425, 312, 435, 314, 442, 309, 448, 300, 453, 286, 450, 277, 442, 264, 435, 229, 426, 205, 421, 205, 392, 209, 387, 209, 387, 207, 381, 205, 375, 201, 368, 194, 364, 184, 365, 174, 359, 165, 359, 156, 361, 152, 369, 150, 377, 150, 386, 153, 394, 162, 400, 175, 420, 186, 430, 191, 450, 204, 465, 245, 465, 277, 458, 311, 444, 352, 435, 373, 427, 382, 423, 385, 417, 385, 411, 385, 410, 384, 403, 371, 398, 352]]","[359.0, 150.0, 106.0, 235.0]",8010,0,1342,jacket,"['plain (pattern)', 'blazer', 'above-the-hip (length)', 'no non-textile material']",4,upperbody
15240,19,[],"[[281, 364, 288, 369, 301, 374, 299, 387, 274, 375, 274, 371, 271, 364, 271, 358, 272, 357, 274, 359, 276, 361], [310, 376, 318, 377, 318, 376, 340, 373, 345, 373, 348, 376, 360, 373, 367, 371, 369, 373, 371, 386, 354, 392, 343, 396, 321, 398, 320, 394, 306, 390, 304, 375], [377, 366, 371, 369, 373, 373, 375, 384, 398, 372, 395, 355]]","[271.0, 355.0, 127.0, 43.0]",2036,0,1343,belt,[],19,waist
15240,0,"[316, 317, 295, 135, 114, 225, 145]","[[234, 302, 240, 261, 246, 231, 250, 213, 256, 200, 272, 192, 295, 178, 310, 170, 312, 163, 313, 163, 314, 168, 318, 175, 330, 181, 337, 185, 337, 188, 336, 188, 331, 195, 331, 198, 335, 205, 329, 254, 322, 314, 313, 362, 322, 375, 336, 366, 343, 289, 350, 230, 347, 210, 344, 205, 344, 194, 347, 194, 341, 188, 337, 188, 337, 185, 338, 186, 344, 183, 354, 173, 357, 168, 358, 163, 359, 163, 359, 165, 365, 174, 364, 184, 368, 194, 375, 201, 374, 209, 368, 211, 366, 214, 361, 214, 358, 222, 363, 240, 370, 253, 377, 257, 383, 267, 391, 266, 400, 261, 404, 257, 402, 247, 398, 244, 395, 243, 396, 226, 387, 215, 387, 209, 392, 209, 421, 205, 426, 205, 435, 229, 442, 264, 450, 277, 453, 286, 448, 300, 442, 309, 435, 314, 425, 312, 407, 305, 398, 289, 399, 315, 404, 330, 402, 344, 399, 352, 395, 355, 377, 366, 371, 369, 367, 371, 360, 373, 348, 376, 345, 373, 340, 373, 318, 376, 318, 377, 310, 376, 304, 375, 301, 374, 288, 369, 281, 364, 276, 361, 274, 359, 272, 357, 271, 358, 271, 364, 274, 371, 274, 375, 274, 378, 275, 382, 275, 384, 271, 384, 263, 386, 258, 391, 256, 397, 257, 409, 254, 400, 248, 386, 244, 378, 237, 373, 239, 365, 235, 353, 233, 341, 232, 336, 228, 322, 230, 317, 233, 313]]","[228.0, 163.0, 225.0, 244.0]",29117,0,1345,"shirt, blouse","['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'tight (fit)', 'asymmetrical', 'single breasted', 'no waistline']",0,upperbody
15240,31,"[160, 204]","[[273, 353, 271, 328, 275, 311, 278, 291, 282, 269, 280, 251, 276, 230, 265, 208, 258, 202, 256, 200, 250, 213, 246, 231, 240, 261, 234, 302, 233, 313, 230, 317, 228, 322, 232, 336, 233, 341, 235, 353, 239, 365, 237, 373, 244, 378, 248, 386, 254, 400, 257, 409, 256, 397, 258, 391, 263, 386, 271, 384, 275, 384, 275, 382, 274, 378, 274, 375, 274, 371, 271, 364, 271, 358, 272, 357]]","[228.0, 200.0, 54.0, 207.0]",6656,0,1347,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15240,31,"[160, 204]","[[384, 270, 391, 282, 398, 289, 407, 305, 425, 312, 435, 314, 442, 309, 448, 300, 453, 286, 450, 277, 442, 264, 435, 229, 426, 205, 421, 205, 405, 217, 406, 245, 395, 243, 398, 244, 402, 247, 404, 257, 400, 261, 391, 266, 383, 267]]","[383.0, 205.0, 70.0, 109.0]",4162,0,1348,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15240,16,[],"[[313, 362, 322, 314, 329, 254, 335, 205, 331, 198, 331, 195, 336, 188, 337, 188, 341, 188, 347, 194, 344, 194, 344, 206, 347, 210, 350, 230, 343, 289, 336, 366, 322, 375]]","[313.0, 188.0, 37.0, 187.0]",3266,0,1350,tie,[],16,neck
15576,10,"[316, 317, 229, 129, 295, 102, 149, 115, 141]","[[325, 336, 344, 336, 362, 318, 376, 348, 380, 393, 382, 362, 387, 364, 387, 389, 380, 400, 380, 403, 391, 389, 397, 409, 400, 433, 410, 453, 418, 459, 417, 469, 412, 479, 398, 484, 399, 487, 412, 485, 422, 474, 420, 488, 413, 495, 416, 498, 425, 492, 427, 482, 428, 468, 437, 478, 433, 490, 436, 499, 443, 503, 444, 499, 441, 490, 441, 486, 445, 485, 450, 498, 458, 506, 461, 506, 467, 509, 469, 542, 467, 551, 479, 575, 497, 601, 506, 626, 519, 694, 524, 730, 522, 739, 520, 746, 513, 750, 518, 756, 520, 760, 513, 760, 515, 764, 525, 766, 524, 784, 520, 790, 513, 803, 512, 823, 512, 845, 510, 876, 515, 881, 520, 881, 516, 894, 516, 896, 531, 898, 550, 891, 560, 883, 563, 857, 572, 836, 565, 793, 565, 778, 586, 840, 591, 862, 590, 871, 570, 884, 551, 892, 532, 898, 532, 906, 497, 942, 486, 948, 473, 951, 412, 954, 337, 957, 316, 951, 298, 946, 278, 936, 266, 926, 251, 913, 243, 906, 242, 898, 250, 773, 250, 735, 248, 693, 253, 641, 261, 607, 273, 581, 282, 555, 283, 532, 288, 499, 289, 482, 296, 458, 304, 458, 313, 462, 312, 469, 303, 481, 296, 485, 293, 486, 299, 492, 309, 488, 316, 477, 319, 469, 322, 476, 319, 481, 312, 488, 307, 490, 308, 493, 316, 492, 326, 483, 328, 468, 335, 458, 330, 444, 334, 428, 330, 417, 345, 405, 335, 386, 330, 369, 332, 364, 341, 372, 345, 376, 346, 383, 346, 391, 348, 401, 351, 396, 352, 383, 346, 371, 336, 360, 325, 349], [464, 309, 492, 317, 509, 332, 518, 345, 526, 368, 534, 387, 527, 389, 520, 384, 507, 382, 494, 384, 484, 388, 474, 396, 470, 381, 468, 375, 472, 359, 472, 344, 465, 328, 460, 320, 453, 310], [222, 338, 222, 364, 212, 375, 214, 383, 204, 387, 201, 392, 208, 406, 202, 403, 195, 406, 191, 407, 189, 394, 190, 377, 193, 364, 204, 350, 212, 343]]","[189.0, 309.0, 402.0, 648.0]",130372,0,2533,dress,"['no special manufacturing technique', 'plain (pattern)', 'zip-up', 'a-line', 'no non-textile material', 'sheath (dress)', 'mini (length)', 'symmetrical', 'high waist']",10,wholebody
15576,31,"[157, 207]","[[485, 318, 492, 317, 509, 332, 518, 345, 526, 368, 534, 387, 527, 389, 520, 384, 507, 382, 494, 384, 484, 388, 474, 396, 470, 381, 468, 375, 472, 359, 472, 344, 465, 328, 468, 325, 476, 321]]","[465.0, 317.0, 69.0, 79.0]",3262,0,2535,sleeve,"['short (length)', 'cap (sleeve)']",31,garment parts
15581,31,"[160, 210]","[[449, 241, 429, 255, 405, 275, 420, 378, 418, 421, 420, 449, 424, 450, 424, 465, 424, 482, 426, 516, 426, 516, 431, 538, 436, 539, 443, 539, 445, 533, 447, 529, 447, 522, 472, 512, 489, 510, 492, 505, 501, 506, 497, 479, 489, 416, 483, 358, 476, 321, 462, 278, 451, 246]]","[405.0, 241.0, 96.0, 298.0]",17553,0,2553,sleeve,"['wrist-length', 'bell (sleeve)']",31,garment parts
15581,31,"[160, 210]","[[268, 281, 267, 296, 268, 310, 268, 320, 275, 334, 275, 363, 275, 382, 275, 390, 263, 418, 259, 429, 252, 437, 246, 442, 235, 446, 223, 442, 211, 430, 189, 408, 187, 396, 189, 381, 187, 370, 184, 361, 195, 347, 206, 335, 214, 317, 221, 300, 230, 284, 234, 281, 233, 289, 233, 295, 233, 319, 234, 362, 242, 343, 252, 322, 259, 307, 261, 295, 263, 281, 265, 283]]","[184.0, 281.0, 91.0, 165.0]",9267,0,2554,sleeve,"['wrist-length', 'bell (sleeve)']",31,garment parts
15581,23,[],"[[280, 887, 286, 888, 301, 883, 308, 875, 310, 872, 310, 882, 314, 917, 314, 926, 312, 932, 310, 932, 312, 921, 311, 907, 305, 909, 296, 911, 294, 912, 292, 910, 287, 914, 281, 912, 277, 912, 275, 910, 273, 908, 275, 897, 272, 893, 273, 889, 275, 880, 277, 879, 278, 881], [248, 975, 250, 977, 254, 979, 257, 981, 259, 981, 261, 984, 264, 985, 266, 986, 260, 988, 253, 986, 249, 983, 248, 978], [257, 945, 271, 947, 285, 949, 291, 952, 295, 956, 294, 966, 294, 970, 288, 977, 282, 981, 282, 974, 279, 966, 265, 966, 261, 968, 253, 961, 248, 963, 247, 966, 247, 961, 249, 956, 246, 958, 246, 956, 254, 948, 255, 948, 256, 946]]","[246.0, 873.0, 68.0, 115.0]",2129,0,2555,shoe,[],23,legs and feet
15581,23,[],"[[347, 909, 351, 913, 355, 916, 360, 920, 364, 921, 368, 923, 374, 923, 382, 920, 380, 931, 377, 946, 372, 952, 367, 958, 363, 958, 349, 954, 342, 954, 337, 954, 332, 961, 327, 966, 325, 969, 328, 972, 328, 973, 331, 971, 340, 973, 345, 976, 350, 978, 358, 975, 365, 975, 367, 980, 367, 983, 367, 986, 364, 989, 360, 988, 357, 991, 352, 990, 351, 990, 347, 991, 342, 990, 334, 991, 327, 990, 326, 993, 331, 995, 351, 995, 366, 991, 375, 982, 381, 973, 382, 972, 383, 963, 372, 960, 369, 959, 375, 953, 379, 947, 383, 929, 385, 920, 387, 919, 384, 924, 383, 929, 383, 933, 385, 937, 386, 943, 388, 942, 387, 939, 385, 934, 385, 926, 388, 921, 389, 924, 389, 931, 388, 935, 387, 939, 388, 942, 391, 936, 392, 928, 392, 914, 392, 905, 394, 899, 392, 892, 390, 885, 386, 894, 385, 896, 384, 898, 375, 899, 365, 896, 360, 890, 360, 886, 360, 884, 359, 886, 356, 893, 355, 897, 352, 900, 349, 901, 347, 904, 345, 905]]","[325.0, 885.0, 69.0, 110.0]",2501,0,2556,shoe,[],23,legs and feet
15581,13,[],"[[275, 179, 282, 179, 291, 177, 299, 172, 301, 165, 303, 151, 306, 151, 312, 157, 318, 164, 331, 167, 346, 162, 350, 154, 351, 143, 353, 141, 349, 133, 346, 133, 337, 124, 325, 123, 313, 129, 308, 137, 305, 143, 303, 143, 294, 138, 286, 135, 276, 136, 269, 140, 265, 149, 263, 157, 265, 168, 269, 172]]","[263.0, 123.0, 90.0, 56.0]",2948,0,2557,glasses,[],13,head
15581,33,[183],"[[449, 241, 429, 255, 405, 275, 393, 283, 394, 275, 393, 269, 391, 253, 394, 245, 416, 228, 425, 221, 437, 223, 447, 237], [386, 288, 377, 303, 372, 313, 366, 324, 363, 333, 358, 352, 356, 368, 347, 346, 346, 342, 361, 328, 374, 300, 371, 260, 379, 255, 387, 275], [285, 273, 297, 286, 309, 291, 307, 285, 301, 251, 292, 260, 284, 268], [305, 251, 333, 264, 322, 278, 313, 290, 310, 283, 306, 260], [348, 332, 349, 334, 352, 331, 362, 314, 369, 296, 368, 281, 359, 307, 352, 327], [337, 319, 342, 325, 347, 308, 345, 295, 342, 294, 340, 310], [324, 304, 331, 312, 330, 298]]","[284.0, 221.0, 165.0, 146.0]",4139,0,2558,neckline,['v-neck'],33,garment parts
15581,10,"[316, 295, 129, 149, 331, 115, 145, 324]","[[301, 251, 307, 285, 309, 291, 295, 305, 282, 319, 282, 325, 287, 329, 298, 314, 314, 298, 317, 292, 315, 305, 320, 307, 321, 317, 319, 327, 310, 337, 303, 342, 303, 345, 317, 337, 324, 324, 323, 305, 330, 298, 331, 312, 326, 326, 318, 337, 311, 343, 299, 350, 298, 353, 308, 352, 312, 350, 305, 354, 324, 347, 330, 333, 337, 319, 340, 310, 342, 294, 345, 295, 347, 308, 342, 325, 338, 343, 352, 327, 359, 307, 368, 281, 369, 296, 362, 314, 352, 331, 347, 340, 346, 343, 361, 328, 374, 300, 371, 260, 379, 255, 387, 276, 386, 293, 394, 285, 394, 275, 393, 269, 391, 253, 394, 245, 416, 228, 425, 221, 437, 223, 447, 237, 462, 278, 476, 321, 483, 358, 489, 416, 497, 480, 501, 506, 492, 505, 489, 510, 472, 512, 447, 522, 447, 529, 445, 533, 443, 539, 436, 539, 431, 538, 426, 516, 424, 482, 424, 465, 424, 450, 420, 449, 422, 458, 424, 465, 424, 482, 426, 516, 431, 538, 433, 550, 434, 561, 431, 571, 430, 575, 434, 596, 439, 630, 432, 633, 433, 635, 431, 639, 412, 642, 413, 633, 400, 632, 392, 630, 375, 629, 355, 626, 332, 622, 328, 622, 322, 624, 293, 623, 276, 623, 259, 623, 242, 618, 241, 621, 242, 630, 228, 626, 207, 617, 199, 613, 207, 585, 216, 555, 225, 532, 230, 506, 236, 487, 242, 459, 252, 437, 246, 442, 235, 446, 223, 442, 211, 431, 189, 408, 187, 396, 189, 381, 187, 370, 184, 361, 195, 347, 206, 335, 214, 317, 221, 300, 230, 284, 234, 281, 233, 289, 233, 295, 233, 319, 234, 362, 242, 343, 252, 322, 259, 307, 261, 295, 263, 281, 265, 283, 276, 276, 284, 268, 292, 260], [325, 634, 332, 634, 330, 626, 331, 622, 328, 622, 327, 627]]","[184.0, 221.0, 317.0, 421.0]",88171,0,2559,dress,"['no special manufacturing technique', 'no non-textile material', 'a-line', 'mini (length)', 'chevron', 'symmetrical', 'no waistline', 'fair isle']",10,wholebody
15646,2,"[316, 137, 317, 295, 147, 115, 141]","[[334, 370, 352, 371, 373, 370, 385, 368, 388, 364, 408, 370, 420, 374, 428, 388, 432, 408, 442, 459, 451, 494, 456, 506, 460, 515, 460, 522, 457, 527, 457, 537, 451, 530, 443, 528, 436, 529, 432, 532, 432, 544, 434, 557, 437, 558, 437, 562, 433, 566, 432, 571, 437, 572, 436, 578, 413, 577, 352, 579, 316, 578, 305, 580, 300, 585, 298, 561, 300, 547, 297, 546, 295, 552, 299, 558, 298, 561, 282, 562, 276, 566, 274, 549, 273, 535, 282, 478, 286, 434, 287, 398, 293, 379, 323, 366, 330, 364, 328, 367, 333, 369]]","[273.0, 364.0, 187.0, 220.0]",32463,0,2801,sweater,"['no special manufacturing technique', 'loose (fit)', 'plain (pattern)', 'no non-textile material', 'hip (length)', 'symmetrical', 'high waist']",2,upperbody
15646,31,"[160, 204]","[[419, 382, 412, 397, 409, 410, 409, 424, 410, 452, 410, 472, 422, 502, 430, 525, 432, 532, 436, 529, 443, 528, 451, 530, 457, 537, 457, 528, 460, 522, 460, 515, 456, 506, 451, 494, 442, 459, 432, 408, 428, 388, 423, 379]]","[409.0, 379.0, 51.0, 157.0]",4146,0,2803,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15646,31,"[160, 204]","[[294, 395, 307, 412, 310, 432, 312, 449, 314, 462, 314, 476, 311, 492, 306, 507, 300, 534, 297, 546, 295, 552, 299, 558, 298, 561, 282, 562, 276, 567, 274, 549, 273, 535, 282, 478, 286, 434, 287, 398, 291, 394]]","[273.0, 394.0, 41.0, 173.0]",4292,0,2804,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15646,8,"[316, 317, 295, 68, 153, 115, 128]","[[302, 587, 300, 676, 298, 696, 295, 716, 296, 741, 300, 772, 315, 780, 332, 787, 350, 785, 372, 775, 388, 776, 398, 785, 423, 785, 431, 764, 432, 751, 426, 716, 422, 660, 422, 636, 426, 610, 429, 595, 434, 578, 413, 577, 352, 579, 316, 578, 305, 580, 302, 583]]","[295.0, 577.0, 139.0, 210.0]",25809,0,2805,skirt,"['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'sheath (skirt)', 'midi', 'symmetrical', 'straight']",8,lowerbody
15740,9,"[316, 295, 136, 322, 225, 79, 149, 115, 145]","[[471, 855, 468, 828, 452, 803, 440, 791, 409, 787, 401, 748, 398, 691, 389, 650, 391, 601, 403, 541, 413, 506, 426, 452, 436, 425, 433, 380, 426, 358, 432, 338, 427, 309, 426, 292, 423, 285, 410, 281, 394, 272, 385, 265, 392, 263, 430, 268, 439, 269, 453, 281, 476, 294, 488, 316, 493, 329, 493, 343, 512, 395, 510, 419, 507, 496, 520, 516, 525, 537, 524, 555, 528, 570, 517, 588, 497, 591, 489, 616, 487, 667, 493, 680, 493, 727, 489, 757, 490, 779, 499, 820, 497, 831, 483, 838, 476, 859, 472, 861], [376, 794, 347, 806, 318, 818, 292, 827, 275, 835, 254, 841, 228, 848, 230, 860, 225, 861, 220, 847, 226, 820, 230, 783, 229, 750, 227, 701, 226, 672, 228, 625, 223, 607, 221, 589, 203, 576, 185, 561, 165, 537, 142, 500, 129, 474, 124, 453, 127, 434, 144, 407, 158, 377, 174, 338, 189, 318, 199, 301, 210, 294, 211, 276, 215, 270, 238, 263, 258, 264, 267, 260, 280, 257, 286, 260, 286, 264, 277, 267, 272, 270, 276, 286, 278, 323, 284, 389, 294, 438, 305, 471, 334, 543, 351, 605, 362, 681]]","[124.0, 257.0, 404.0, 604.0]",124450,0,3212,coat,"['no special manufacturing technique', 'no non-textile material', 'regular (fit)', 'check', 'single breasted', 'blanket (coat)', 'mini (length)', 'symmetrical', 'no waistline']",9,wholebody
15740,31,"[160, 213]","[[210, 522, 200, 434, 198, 371, 205, 344, 212, 317, 206, 309, 197, 305, 189, 318, 174, 338, 158, 377, 144, 407, 127, 434, 124, 453, 129, 474, 142, 500, 165, 537, 185, 561, 203, 576, 221, 589, 212, 529]]","[124.0, 305.0, 97.0, 284.0]",13680,0,3213,sleeve,"['wrist-length', 'dolman (sleeve), batwing (sleeve)']",31,garment parts
15740,31,"[160, 213]","[[493, 589, 501, 551, 502, 527, 498, 499, 496, 474, 502, 448, 504, 436, 509, 440, 507, 496, 520, 516, 525, 537, 524, 555, 528, 570, 517, 588, 497, 591]]","[493.0, 436.0, 35.0, 155.0]",2626,0,3214,sleeve,"['wrist-length', 'dolman (sleeve), batwing (sleeve)']",31,garment parts
15740,27,[],"[[276, 286, 234, 289, 219, 303, 210, 294, 211, 276, 215, 270, 238, 263, 258, 264, 267, 260, 280, 257, 286, 260, 286, 264, 277, 267, 272, 270], [423, 285, 410, 281, 394, 272, 385, 265, 392, 263, 430, 268, 439, 269, 448, 277]]","[210.0, 257.0, 238.0, 45.0]",2502,0,3215,hood,[],27,garment parts
15740,10,"[316, 317, 129, 295, 150, 102, 115]","[[455, 886, 470, 881, 472, 861, 471, 855, 468, 828, 452, 803, 440, 791, 409, 787, 401, 748, 398, 691, 389, 650, 391, 601, 403, 541, 413, 506, 426, 452, 436, 425, 433, 380, 426, 358, 432, 338, 427, 309, 426, 292, 424, 293, 415, 304, 403, 313, 392, 319, 378, 326, 372, 326, 366, 325, 358, 321, 345, 317, 327, 312, 307, 302, 292, 292, 285, 287, 280, 285, 276, 286, 278, 323, 284, 389, 294, 438, 305, 471, 334, 543, 351, 605, 362, 681, 376, 794, 347, 806, 318, 818, 292, 827, 275, 835, 254, 841, 228, 848, 230, 860, 228, 861, 227, 890, 277, 890, 290, 893, 302, 896, 325, 890, 350, 884, 349, 892, 368, 891, 369, 879, 382, 872, 406, 868, 421, 868, 440, 868, 456, 872]]","[227.0, 285.0, 245.0, 611.0]",56394,0,3216,dress,"['no special manufacturing technique', 'plain (pattern)', 'a-line', 'no non-textile material', 'above-the-knee (length)', 'sheath (dress)', 'symmetrical']",10,wholebody
15740,33,[190],"[[424, 293, 415, 304, 403, 313, 392, 319, 378, 326, 372, 326, 366, 325, 358, 321, 345, 317, 327, 312, 307, 302, 292, 292, 285, 287, 280, 285, 276, 286, 277, 299, 289, 308, 309, 319, 328, 327, 343, 331, 362, 335, 382, 336, 397, 331, 414, 321, 423, 314, 427, 310, 427, 309, 426, 292]]","[276.0, 285.0, 151.0, 51.0]",2198,0,3217,neckline,['scoop (neck)'],33,garment parts
15762,9,"[316, 142, 152, 295, 135, 328, 92, 115]","[[438, 708, 414, 708, 378, 710, 340, 710, 299, 707, 300, 692, 277, 692, 257, 696, 249, 702, 244, 689, 252, 655, 257, 592, 258, 560, 260, 533, 257, 520, 262, 498, 268, 489, 275, 498, 282, 498, 282, 493, 277, 484, 273, 477, 276, 441, 279, 424, 287, 408, 282, 402, 275, 402, 270, 405, 270, 397, 274, 396, 269, 390, 270, 385, 267, 383, 267, 377, 271, 372, 271, 353, 266, 335, 261, 316, 258, 296, 258, 279, 256, 276, 256, 269, 260, 259, 271, 248, 282, 244, 287, 242, 295, 232, 304, 224, 312, 218, 318, 218, 319, 222, 310, 235, 303, 249, 305, 274, 309, 296, 316, 316, 326, 333, 338, 358, 345, 372, 360, 332, 379, 281, 387, 255, 388, 232, 388, 223, 380, 217, 371, 207, 369, 203, 369, 196, 378, 203, 389, 215, 402, 221, 420, 224, 434, 228, 442, 234, 450, 252, 452, 280, 455, 327, 453, 336, 455, 355, 454, 359, 461, 368, 461, 376, 458, 379, 458, 395, 447, 388, 439, 389, 423, 396, 422, 402, 424, 415, 424, 426, 426, 438, 422, 452, 420, 461, 415, 460, 410, 455, 406, 454, 408, 465, 411, 472, 407, 476, 402, 483, 400, 487, 394, 492, 387, 500, 390, 504, 398, 502, 400, 501, 405, 507, 420, 519, 426, 521, 429, 527, 432, 522, 440, 525, 442, 528, 444, 596, 450, 687, 450, 705]]","[244.0, 196.0, 217.0, 514.0]",76642,0,3298,coat,"['no special manufacturing technique', 'normal waist', 'below the knee (length)', 'no non-textile material', 'tight (fit)', 'stripe', 'wrap (coat)', 'symmetrical']",9,wholebody
15762,29,[176],"[[366, 378, 398, 298, 405, 254, 400, 231, 389, 215, 378, 203, 369, 196, 369, 203, 371, 207, 380, 217, 388, 223, 388, 232, 387, 255, 379, 281, 360, 332, 345, 372], [319, 222, 310, 235, 303, 249, 305, 274, 309, 296, 316, 316, 326, 333, 338, 358, 345, 372, 347, 380, 328, 382, 309, 346, 298, 316, 286, 295, 286, 272, 286, 255, 287, 242, 295, 232, 304, 224, 312, 218, 318, 218]]","[286.0, 196.0, 119.0, 186.0]",6671,0,3299,lapel,['shawl (lapel)'],29,garment parts
